Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2020,NYM,10.06,3.84,2.62,8.96,1.42,0.254,1.42,0.316,69.90%,4.46,1.16,22.30%,41.70%,36.00%,8.80%,15.80%,8.40%,40.00%,42.6,276.7,3.8,230.8,46.3,5,$40.10 ,4.49,4.33,-3.97,-39.65,35.68,-44.95,-4.58,0.93,0.87,1.01,1.05,197,-3.84,-0.45,52.40%,93.9,20.40%,87,6.20%,88.9,5.10%,79.1,12.90%,86.1,2.80%,85.2,0.10%,54.4,0.30%,,-29.1,12.5,-0.7,-5.3,-2.9,-2.5,0.1,-0.61,0.68,-0.13,-1.14,-0.25,-0.98,2.35,32.50%,69.10%,47.00%,60.90%,81.10%,72.70%,39.50%,58.70%,12.80%,28,46,35,120,103,97,25.40%,9.70%,4.19,5.01,0.56,30.10%,,5.60%,2.50%,,22.20%,18.70%,6.30%,1.10%,,13.50%,,0.10%,,94.5,,89,85.1,,93,87.7,78.9,82.6,,86,,54.6,-2.4,,0.2,4.3,,-4.9,0.3,2.6,5.8,,-3.3,,1.5,9.2,,5.6,3.2,,5.6,2.5,-4.2,0,,3.3,,3,-6.7,,-1.8,-0.6,,-20.6,14.2,-4.8,1.1,,-1.8,,0.1,-0.24,,-0.36,-0.26,,-1.03,0.84,-0.84,1.13,,-0.15,,2.35,28.00%,66.70%,47.00%,54.70%,80.50%,72.70%,49.00%,,1.1,-2.6,-1.4,-4,24 - 34,15.70%,39.70%,35.00%,25.40%,18.30%,49.80%,31.90%,4.28,38.60%,13.20%,,5.30%,31.80%,6.00%,2.50%,0.10%,,20.40%,20.60%,0.00%,86.2,,79.3,94.6,89,85.3,54.7,,93.1,87.2,0,-3.2,,2.1,-2.5,0.3,4.1,1.4,,-4.3,1.6,0,1.8,,-7.6,8.1,4.1,1.6,0.6,,4,1.2,0,-1.7,,-5.4,-9.7,-0.7,-0.6,0.1,,-17.3,14.6,0,-0.14,,-1.12,-0.34,-0.12,-0.26,2.35,,-0.94,0.79,-0.94,27.90%,66.90%,47.00%,54.70%,80.40%,72.60%,49.00%,,-0.9,110,107,101,107,106,105,107,108,97,108,104,103,97,102,105,97,101,103,110,100,96,87.9,12.7,120,8.30%,114.7,539,37.40%,15.50%,28.30%
2020,TEX,8.52,4.11,2.07,8.34,1.41,0.239,1.38,0.277,68.60%,4.88,1.06,20.90%,40.60%,38.40%,11.40%,14.00%,7.70%,18.80%,20.5,285.7,5.4,224.9,25.9,2.6,$21.00 ,5.05,5,-3.6,-38.86,35.26,-38.26,-3.91,0.9,0.84,0.86,0.85,204,-1.23,-2.78,53.90%,93.2,22.50%,85.2,3.50%,87.5,8.60%,80,11.10%,85.6,0.50%,85,,,0.10%,,-4.7,-1.3,-4.3,-3.8,-1.3,-0.6,,-0.1,-0.07,-1.35,-0.49,-0.13,-1.18,,27.90%,66.50%,44.30%,66.50%,84.60%,78.10%,42.50%,60.80%,9.70%,15,30,31,114,110,112,21.50%,10.40%,4.75,3.9,0.14,35.80%,,7.80%,0.40%,,17.90%,17.90%,8.20%,0.70%,,11.20%,,,,93,,88.1,87,,93.6,84.5,79.9,80.3,,85.6,,,-1.7,,-0.5,-3.7,,-6.1,1.3,1.4,-1.2,,-1.6,,,9.4,,4.5,3.5,,5.7,1,-5.5,-5.8,,5.3,,,8.6,,-2.4,-0.7,,-8.5,1.7,-4.2,0.1,,-1.3,,,0.26,,-0.34,-2.19,,-0.52,0.1,-0.56,0.11,,-0.13,,,23.80%,64.10%,44.30%,60.40%,84.30%,78.00%,50.90%,,0.9,1.6,-3.3,-1.7,22 - 36,11.10%,39.30%,36.60%,24.10%,15.70%,47.80%,36.50%,4.83,35.50%,11.10%,,8.70%,36.10%,6.60%,0.40%,,,17.60%,19.40%,0.10%,85.7,,80.1,93.2,88.7,86.1,,,93.6,84.6,0,-1.6,,1.4,-1.5,-0.2,-1.4,,,-6,1.6,0,3.9,,-7.5,8.3,3.6,1.2,,,4.4,-0.3,0,0.6,,-3.7,0.9,0.9,-0.4,,,-2,-3.5,0,0.06,,-0.46,0.03,0.15,-0.88,,,-0.13,-0.2,-0.21,23.80%,64.00%,44.30%,60.00%,84.40%,78.00%,51.00%,,-1.6,95,118,80,99,105,99,105,96,95,92,115,97,96,106,96,96,105,100,96,95,110,88.5,14.5,113,7.40%,113.4,581,38.30%,18.00%,27.70%
2020,SEA,8.17,4.01,2.04,8.4,1.38,0.243,1.38,0.281,69.90%,4.91,1.04,21.00%,40.30%,38.70%,12.30%,13.50%,6.10%,75.00%,46.3,301.2,-17.9,207.3,28.4,3.3,$26.60 ,4.9,5.11,-2.36,-39.84,37.48,-41.95,-4.3,0.95,0.87,0.99,1.03,189,-3.02,0.54,48.70%,92.1,18.20%,84.1,10.40%,89.6,10.40%,78,8.10%,84.7,4.20%,84.5,,,0.30%,,0.7,-2.7,4.7,-0.8,-9.8,-3,,0.02,-0.17,0.51,-0.09,-1.35,-0.8,,27.20%,65.40%,43.60%,64.50%,86.30%,78.60%,42.80%,58.20%,9.30%,28,43,34,119,113,115,20.90%,10.20%,4.82,4.42,0.12,29.00%,,10.40%,3.00%,,19.60%,17.80%,10.90%,,,9.40%,,,,92.6,,89.6,84.5,,91.4,84.1,77.7,,,84.6,,,-2.2,,0.2,-6.9,,1.4,1,1.4,,,1.5,,,9.9,,5.6,2.6,,6.7,1.5,-3.5,,,3.6,,,-8,,5.1,-2.5,,10.8,4.1,-6.7,,,-9.6,,,-0.31,,0.55,-0.94,,0.62,0.26,-0.69,,,-1.15,,,24.00%,62.60%,43.60%,59.60%,85.60%,78.50%,50.80%,,1.2,1.1,-3.2,-2.1,23 - 36,10.60%,43.60%,32.80%,23.70%,15.90%,48.20%,35.90%,4.89,34.60%,9.30%,,10.30%,35.20%,11.10%,3.10%,,,13.30%,17.20%,0.00%,84.8,,78,92.3,89.5,84.5,,,91.8,84,0,1.5,,1.5,-1.5,0,-6.4,,,1.4,1.3,0,2.1,,-5.4,8.4,4.2,1,,,4.7,-0.1,0,-8.6,,-1.1,-5,1,-2.4,,,7.6,2.6,0,-1.04,,-0.12,-0.16,0.1,-0.87,,,0.64,0.17,0.42,23.90%,62.70%,43.60%,59.00%,85.80%,78.50%,50.70%,,-2.6,91,115,79,100,103,100,104,97,97,90,113,97,95,107,93,106,94,98,97,95,108,89.2,15.4,104,6.90%,113.5,582,38.50%,18.10%,27.40%
2015,COL,7.02,3.65,1.92,9.96,1.15,0.278,1.51,0.318,69.90%,4.56,1.54,21.30%,47.70%,31.00%,6.90%,13.20%,5.90%,22.40%,48.4,855.8,26.2,563.3,74.6,8.3,$66.10 ,5.84,4.33,-11.16,-117.88,106.73,-81.16,-8.24,0.98,0.87,1.03,1.08,584,-11.64,0.24,53.60%,92.1,13.40%,85.1,8.10%,86.9,6.70%,77.3,18.10%,83.6,0.10%,82,,,0.70%,,-91.8,-4.4,-22.4,-26.9,-19.3,-0.9,,-0.72,-0.14,-1.16,-1.7,-0.45,-4.73,,29.20%,68.30%,46.50%,64.20%,87.30%,79.30%,44.30%,59.10%,9.60%,99,144,100,112,110,111,17.60%,9.20%,4.32,4.65,0.48,36.80%,5.90%,8.10%,3.60%,,10.70%,13.80%,7.40%,,,13.80%,,,,92.6,92.1,86.9,82.1,,90.2,85,78.2,,,83.9,,,-1.6,-5.2,1.1,7,,-0.5,1.2,1.8,,,-3.5,,,7.5,4.8,4.8,1.3,,5.6,1.3,-3.4,,,3.6,,,-52.5,-6,-14.1,10.7,,-23.4,-11,-20.8,,,-25.1,,,-0.6,-0.44,-0.74,1.26,,-0.93,-0.34,-1.19,,,-0.77,,,27.20%,65.30%,46.50%,60.10%,87.00%,79.20%,50.60%,23.2,7.1,-6,4.8,-1.2,20 - 42,8.40%,38.70%,36.40%,24.90%,16.90%,51.70%,31.40%,4.48,29.70%,11.60%,,6.00%,35.70%,8.90%,6.10%,,,17.30%,13.20%,0.00%,84.9,,77.5,93.3,87.3,82.6,,,91.4,85.2,19,-2.7,,2,-1.6,0.8,1.5,,,-2,1.2,1.3,2.6,,-6.1,6.8,3.6,1.6,,,4.7,0.4,-0.7,-28.3,,-21.7,-47.1,-15.2,9.3,,,-30.8,-4,0.3,-1.03,,-1.54,-0.56,-0.72,0.65,,,-0.75,-0.13,7.55,27.40%,65.10%,46.50%,60.30%,86.90%,79.20%,50.70%,,-18.5,89,124,72,114,118,111,116,106,96,85,119,101,103,95,116,102,102,95,92,99,107,88.5,8.7,220,4.80%,117.1,1571,34.40%,15.30%,24.90%
2021,PIT,8.46,3.91,2.17,9.02,1.37,0.257,1.44,0.302,70.10%,4.74,1.09,21.50%,40.90%,37.60%,9.60%,13.80%,6.50%,14.50%,38.2,749,9.5,635.2,47.7,5,$40.20 ,5.01,4.7,-10.24,-106.29,96.04,-127.33,-12.59,0.9,0.84,0.94,0.95,583,-9.87,-1.49,49.60%,93.2,20.60%,85.3,3.00%,86.5,13.80%,79.3,10.60%,85.3,2.40%,85.3,,,0.40%,,-65.4,9.3,4.5,-26.3,-22.8,0.2,,-0.55,0.19,0.61,-0.79,-0.89,0.04,,30.60%,69.30%,46.70%,62.80%,85.30%,76.70%,41.60%,59.40%,10.90%,74,115,87,122,112,111,21.40%,9.90%,4.54,3.93,0.34,40.60%,,3.50%,2.20%,,9.10%,20.10%,12.50%,1.30%,,10.80%,,,,93.2,,86.1,85.3,,92.9,85.2,79.2,79.6,,85.2,,,-2.4,,-0.2,3.1,,-6.5,1.8,3.9,5.2,,-3,,,9.5,,5.2,2.5,,5.7,1,-5.9,-5.9,,4.5,,,-46.9,,2.9,-0.5,,-10.2,12.4,-25.1,-0.4,,-18.9,,,-0.48,,0.35,-0.09,,-0.47,0.26,-0.83,-0.14,,-0.73,,,26.70%,66.70%,46.70%,55.40%,85.00%,76.50%,50.00%,,0.2,-4.3,-0.6,-4.9,21 - 33,11.50%,40.80%,34.40%,24.80%,16.00%,50.50%,33.50%,4.77,34.70%,10.80%,,14.90%,40.40%,3.00%,2.20%,,,9.40%,19.30%,0.00%,85.5,,79.7,93.4,86.4,85.4,,,93.1,85.7,90.5,-2.9,,4.1,-2.2,-0.3,3.1,,,-5.9,2.4,-3,3.1,,-7.2,8.5,4.2,1.3,,,4.4,0,3.6,-21.2,,-17.7,-48.2,3.7,-0.5,,,-10.1,6.5,-0.1,-0.82,,-0.49,-0.5,0.52,-0.09,,,-0.45,0.14,-1.39,27.10%,65.80%,46.70%,55.60%,85.00%,76.60%,50.50%,,7.1,94,115,82,110,112,108,111,105,97,92,111,103,94,106,101,103,98,99,97,98,104,88.8,13.6,336,8.10%,117.9,1584,38.20%,16.10%,27.00%
2020,LAA,8.96,3.41,2.63,8.43,1.4,0.242,1.32,0.287,65.50%,4.49,1.01,21.50%,39.40%,39.00%,9.90%,14.00%,4.60%,15.40%,29,267.4,19.6,250.7,48.6,5.2,$41.40 ,4.8,4.6,-3.47,-43.29,39.82,-44.03,-4.59,1,0.93,1.08,1.14,228,-1.2,-2.27,48.20%,92.2,22.10%,82.6,3.30%,89.8,9.30%,81.1,15.70%,84.6,1.50%,87.7,,,0.30%,,-23.5,7.9,1.8,10.7,-5.5,-0.7,,-0.55,0.4,0.63,1.3,-0.39,-0.54,,29.70%,67.90%,46.00%,60.40%,84.10%,75.30%,42.60%,59.20%,11.40%,20,58,49,114,99,103,23.20%,8.80%,4.35,5.04,0.6,39.70%,,6.00%,0.20%,0.00%,8.20%,19.10%,9.70%,,,17.00%,,,,92.6,,89,85.6,87.9,90.9,83.6,77.2,,,84.8,,,-1.6,,0.4,-3.1,-9.9,-5.7,0.3,-0.4,,,-3.7,,,9.5,,4.5,2.8,7.2,5.6,0.6,-3.1,,,3.6,,,-15.8,,1.5,-0.5,0.6,-4,17.2,3.3,,,-5.1,,,-0.45,,0.28,-3.34,18.57,-0.55,1.01,0.39,,,-0.34,,,26.90%,64.80%,46.00%,54.80%,83.60%,75.30%,50.40%,,0.8,0.5,-4.9,-4.4,22 - 33,14.40%,40.60%,35.60%,23.80%,15.70%,49.30%,35.00%,4.44,35.60%,17.20%,0.10%,10.90%,32.80%,1.90%,0.10%,,,15.20%,21.50%,,84.9,81.4,79.6,92.7,89.4,85.9,,,91.2,84,,-3.4,5.3,-1.3,-3.5,0.8,-1.6,,,0.9,1.5,,2.3,-5,-4.3,8.5,3.6,-0.2,,,6.1,0.1,,-3.4,-0.9,8.9,-15.3,2.9,-0.4,,,-4.2,10.4,,-0.22,-8.17,0.92,-0.52,1.73,-2.86,,,-0.31,0.54,,27.10%,64.70%,46.00%,54.60%,83.80%,75.30%,50.20%,,1.6,100,97,100,100,105,100,99,99,91,100,97,100,93,108,96,99,102,98,96,98,106,88.7,15.2,118,7.80%,115,577,38.10%,17.10%,28.50%
2019,TEX,8.63,3.65,2.37,9.48,1.51,0.266,1.46,0.312,70.50%,4.84,1.15,21.70%,41.80%,36.50%,10.20%,15.40%,6.40%,44.20%,114.1,803.8,22.3,623,136.4,14.2,$113.60 ,5.6,4.82,3.18,-106.99,110.17,-19.81,-2.27,0.94,0.87,0.96,1,499,-2.63,6,55.60%,93.4,16.80%,85.3,4.40%,88,8.60%,79.7,13.50%,84.9,1.10%,89.4,0.00%,64,0.20%,,-79.2,-24.9,-11.6,-21.9,34,1.4,0,-0.57,-0.59,-1.05,-1.01,1.01,0.51,-3.89,29.10%,68.60%,46.10%,65.10%,85.10%,77.90%,43.20%,60.20%,10.20%,58,128,78,101,101,105,21.70%,9.20%,4.65,5.07,0.25,33.80%,9.70%,7.00%,,,11.00%,16.70%,7.50%,1.70%,,12.70%,,,,93.7,92.4,90.1,,,92.9,84.5,79.3,80.7,,85.7,,,-1.3,-7,0.2,,,-5.9,0.9,2.1,-2.6,,-0.9,,,9.1,4.9,4.9,,,6.6,0.9,-4.5,-5.5,,5.2,,,-15.1,-10.1,-4.2,,,-44.4,-10.2,-20.5,-1.7,,34.7,,,-0.18,-0.42,-0.24,,,-1.63,-0.25,-1.1,-0.38,,1.1,,,25.70%,65.30%,46.10%,59.60%,84.80%,78.00%,51.60%,,13.4,-4.1,3.3,-0.8,21 - 36,12.50%,42.90%,33.80%,23.30%,15.60%,43.40%,40.90%,4.73,34.70%,12.10%,,8.70%,41.80%,5.60%,2.30%,,,13.10%,15.40%,0.00%,85.6,,79.7,93.7,88.7,83,,,92.6,84.8,0,-0.6,,1.7,-1.7,0.5,3.6,,,-7,0.4,0,3.9,,-6.7,7.7,3.5,-0.5,,,3.7,-0.4,0,31.3,,-18.4,-49.2,-6.8,8.8,,,-16.5,-17.9,-0.3,1.03,,-0.84,-0.47,-0.48,1.54,,,-0.5,-0.46,-6.04,25.70%,65.30%,46.10%,59.60%,84.80%,78.00%,51.60%,,-10.8,98,111,88,107,104,105,108,105,98,95,108,103,99,100,101,104,100,94,93,96,108,88.8,13.4,320,7.40%,115.8,1600,37.00%,16.70%,26.90%
2016,MIN,7.43,2.99,2.49,10.09,1.38,0.279,1.45,0.319,68.30%,4.57,1.22,21.90%,43.00%,35.10%,8.70%,13.90%,7.00%,22.10%,73.3,872.3,30.3,563,103.6,10.7,$85.80 ,5.13,4.42,-12.27,-121.29,109.02,-145.83,-14.61,0.98,0.91,1.02,1.07,533,-12.74,0.27,56.60%,91.8,16.30%,83.6,2.20%,87.4,14.00%,78.9,9.70%,82.9,1.10%,82.2,,,0.30%,,-99.1,12.6,-2.8,-15.2,-22.2,-2.6,,-0.72,0.32,-0.52,-0.44,-0.93,-0.96,,30.90%,66.60%,46.30%,66.40%,88.90%,80.30%,43.10%,60.20%,9.10%,46,133,89,118,106,104,18.90%,7.60%,4.32,4.5,0.52,33.00%,12.80%,1.40%,1.10%,,11.20%,17.00%,9.00%,5.10%,,9.30%,0.10%,,,91.7,91.4,87.5,82.3,,92.1,83.7,78.6,79.3,,82.9,78.1,,-0.9,-3.5,0.7,-2.4,,-0.5,3,2.8,4.6,,0.3,8.7,,9,5.8,6.4,0.3,,7.7,1,-3.8,-6.3,,5.3,4.5,,-49.6,-29.7,-4.1,-1.5,,-0.2,13.6,-4,-4.6,,-18.8,-0.4,,-0.62,-0.95,-1.21,-0.53,,-0.01,0.33,-0.18,-0.37,,-0.83,-2.12,,29.00%,63.10%,46.30%,62.20%,88.30%,80.20%,50.70%,21.8,1.3,-7.1,-2.3,-9.4,22 - 33,11.30%,39.90%,35.20%,24.90%,17.60%,48.90%,33.40%,4.39,29.90%,9.10%,1.00%,11.50%,38.20%,3.30%,1.40%,,,17.40%,15.50%,0.00%,83.6,73.6,79.8,92.5,87.2,82.7,,,92.4,83.8,94.5,0,8.1,3.6,-0.2,1.3,-0.4,,,-3.9,3.3,-6.9,3.9,-9,-6.4,7.8,3.9,-0.7,,,4.6,-1.1,6.3,-23,-1.4,-15.4,-70,-5.2,2.7,,,-8.7,20.2,0.1,-1.03,-0.57,-0.55,-0.75,-0.65,0.79,,,-0.21,0.54,5.99,29.10%,63.10%,46.30%,62.20%,88.30%,80.20%,50.60%,,-17.6,93,99,94,114,113,110,110,107,93,90,96,107,97,99,107,98,103,100,94,98,107,89.4,11.9,306,6.60%,119.7,1729,37.60%,16.70%,25.80%
2016,ARI,8.17,3.74,2.19,9.69,1.25,0.271,1.49,0.32,68.70%,4.5,1.41,21.30%,46.00%,32.70%,8.80%,14.10%,5.70%,19.80%,85.6,882.7,10.4,560.7,96,10.1,$80.90 ,5.15,4.34,-9.92,-122.57,112.65,-122.24,-11.7,1.01,0.9,1.06,1.11,575,-7.3,-2.5,60.40%,92.4,14.90%,83.7,4.30%,89.2,8.60%,79.3,11.10%,84.3,0.70%,83.4,,,0.90%,,-101.3,13.8,-7.2,4.4,-34.9,-2.1,,-0.68,0.38,-0.68,0.21,-1.28,-1.15,,30.10%,67.10%,46.10%,63.10%,87.00%,78.10%,43.20%,58.10%,10.00%,69,123,97,116,108,105,20.50%,9.40%,4.3,4.66,0.59,44.10%,12.60%,4.30%,0.50%,,3.20%,15.70%,5.80%,2.50%,,11.20%,,,,92.9,92.4,87.7,82.6,,87.9,84,78.2,79.9,,84.2,,,-0.7,1.8,1.6,-2.3,,-3.5,1.6,3.5,4,,-3.7,,,9.3,7,5.6,0.4,,0.1,0.9,-5.2,-6.9,,4.8,,,-41.1,-44.3,-6.5,-1.2,,0.1,12.5,6.1,1.3,,-30.4,,,-0.38,-1.43,-0.62,-0.98,,0.01,0.32,0.43,0.22,,-1.1,,,28.50%,64.00%,46.10%,58.60%,86.80%,78.00%,49.60%,24.2,2.3,-7.1,-0.8,-7.8,23 - 36,11.10%,39.50%,35.00%,25.40%,17.60%,48.20%,34.30%,4.41,33.00%,10.80%,0.00%,8.30%,45.20%,5.40%,0.70%,,,12.40%,14.60%,0.00%,84.9,67.7,79.8,93.7,89,84.1,,,91.9,84.3,0,-3.8,7.6,3.6,-0.4,1.4,-1.5,,,0.2,1.9,0,3.4,-10,-7.4,8.1,4.3,-1.2,,,4.1,-0.5,0,-32.2,0.2,4.3,-54.1,-5.2,-3,,,-37.7,12.3,0.6,-1.21,1.67,0.21,-0.49,-0.39,-1.75,,,-1.23,0.34,15.81,28.40%,64.10%,46.10%,58.50%,86.80%,78.00%,49.60%,,-11.8,100,115,86,111,113,108,112,107,95,96,111,101,102,97,112,102,99,97,93,97,109,89,11.1,292,6.50%,117.6,1593,35.70%,16.10%,26.10%
2020,WSN,9.08,3.86,2.35,9.79,1.68,0.269,1.52,0.317,74.10%,5.02,0.99,23.90%,37.90%,38.20%,8.30%,16.30%,8.20%,64.70%,22.3,296.6,3.9,200.3,26.2,2.8,$22.50 ,5.62,4.8,-0.63,-40.39,39.76,-26.95,-2.72,0.98,0.87,1.04,1.08,202,-3.69,3.05,48.00%,92.4,18.60%,83.1,12.20%,89.9,10.40%,76.4,9.90%,82.4,0.90%,86,,,0.80%,,-54.9,9.1,-3.7,-1.2,-0.5,-2.9,,-1.28,0.54,-0.34,-0.13,-0.06,-3.69,,31.60%,70.70%,47.60%,63.20%,84.50%,76.20%,41.00%,60.60%,11.30%,39,53,37,112,111,108,22.30%,9.50%,4.56,5.24,0.07,33.20%,,12.90%,5.00%,,15.00%,17.70%,10.30%,,,5.80%,,,,92.5,,89.5,83.4,,92.3,82.1,77.2,,,82,,,-3.1,,0.6,-7.1,,-2.1,1.7,5.1,,,-4.7,,,9.5,,6.3,3.5,,7.2,0.6,-3.2,,,3.8,,,-41.3,,1.1,6.1,,-7.6,13.8,-5,,,-10.4,,,-1.4,,0.1,1.36,,-0.57,0.87,-0.54,,,-2,,,27.80%,68.20%,47.60%,58.40%,83.70%,76.20%,49.10%,,3.4,-2.7,3.3,0.5,24 - 36,12.80%,37.50%,36.10%,26.40%,15.40%,50.70%,33.90%,4.62,36.00%,8.50%,,8.20%,35.20%,13.20%,2.20%,,,12.30%,19.30%,0.00%,83.2,,77,92.8,89.7,81.6,,,92,82,0,-5.6,,6.1,-2.9,1.2,-5.6,,,-1.3,2.3,0,2.5,,-6.1,8.5,5.1,0.8,,,5.1,-1.1,0,-4.6,,-8,-37.7,-2.2,-0.8,,,-9.1,16.8,-0.1,-0.6,,-1.08,-1.19,-0.18,-0.38,,,-0.82,0.96,-3.3,28.00%,67.90%,47.70%,58.50%,83.70%,76.20%,49.20%,,-3.9,99,107,92,117,125,111,114,108,104,95,102,110,88,109,108,91,105,108,92,101,102,89.3,14.8,132,8.60%,121.3,596,39.00%,14.90%,26.20%
2019,LAA,8.76,3.59,2.44,8.84,1.67,0.252,1.38,0.29,70.90%,5.04,1.08,22.00%,40.40%,37.60%,8.30%,17.00%,6.60%,31.90%,40,677.5,32.8,757,72.7,7.5,$60.10 ,5.44,4.8,-4.9,-108.15,103.25,-91.34,-8.97,0.91,0.85,1,1.03,589,-8.63,3.28,47.00%,93.1,21.80%,84.4,,,14.00%,79.8,16.20%,84.8,1.00%,86.3,,,0.20%,,-77.1,8,,-0.7,-4.5,-1.9,,-0.65,0.15,,-0.02,-0.11,-0.79,,29.70%,67.50%,45.60%,58.20%,85.10%,75.00%,42.20%,59.20%,11.40%,72,149,96,110,108,105,22.30%,9.20%,4.56,4.8,0.07,35.00%,5.80%,1.40%,1.00%,,5.90%,21.40%,11.10%,2.40%,,16.00%,,,,93.2,93.2,86.6,86.2,,92.2,84.9,78,80.6,,84.8,,,-3.1,-8.1,-0.5,-3.9,,2.8,1.3,-0.8,5.4,,-2.6,,,9.3,6.8,3.9,2.8,,7.7,1.4,-4.4,-5.2,,3.9,,,-55.2,3.2,1.9,-1.5,,1.2,19.6,-2.7,-4.1,,0.2,,,-0.64,0.22,0.53,-0.63,,0.08,0.37,-0.1,-0.68,,0,,,27.70%,64.60%,45.60%,52.60%,84.80%,74.80%,48.60%,,5.1,2.3,-4.7,-2.4,21 - 32,13.20%,41.30%,33.80%,24.90%,15.20%,41.90%,42.80%,4.66,35.70%,16.10%,,11.20%,35.70%,0.00%,0.90%,,,10.60%,24.00%,,84.8,,78.6,93.3,89.5,86.4,,,92.7,84.4,,-2.5,,-0.8,-3,-2.4,-3.5,,,-2.1,2.3,,2.4,,-6.7,8.2,3.2,1,,,6,-0.2,,-4.4,,-9.1,-55.8,0,1,,,4.2,28.1,,-0.11,,-0.32,-0.62,0.84,0.41,,,0.16,0.47,,27.70%,64.50%,45.60%,52.80%,84.70%,74.80%,48.70%,,-5,99,109,91,100,115,100,103,98,99,98,108,104,95,103,111,100,100,100,91,93,113,89,14,286,6.80%,116.2,1542,36.50%,16.50%,27.90%
