last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Gibson, Kyle,502043,2021,.241,.368,.302,.314,.127,.326,.339,.301,.312,88.8,7.4,30.6,4.9,5.1,25.6,21.3,39.1,4,39.1,68.3,28.5,43.7,55.9,58.9,77.1,5,384,1774,723,85.7,41.1,44.2,24.9,44.8,39.5,41.9,18.6,59.3,52.4,18.4,23.7,5.5,2881,12.7,92.8,2292,-5.6,-15.5,17.4,1.2,16,83.5,2514,5.6,-40.2,6.2,1.3,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,9.1,79.4,2435,7.2,-51.8,11.2,1.3,34,92.3,2136,-14.9,-24.5,16.9,1.2,14.9,89.5,2366,1.7,-26,8.6,1.3,,,,,,,,,,,,,,,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,
Robertson, David,502085,2021,.253,.404,.311,.313,.151,.422,.426,.367,.388,91.1,15.1,43.3,10,10,30,20,26.7,3.3,46.7,65.2,16.7,50,50,46.2,60,7.2,0,154,54,79.5,53.8,40.4,25.8,42.8,36.7,43.3,20,66,40,30,26.7,3.3,208,0.5,91.8,2626,-8.6,-13.8,20.8,,7.7,81.8,2653,13.1,-41.3,13.2,1.6,,,,,,,,18.3,84,2623,6.9,-49.8,12.9,1.4,,,,,,,,73.6,92.1,2557,1.1,-14.1,18.5,1.1,,,,,,,,,,,,,,,74,92.1,2557,1.1,-14.1,18.6,1.1,26,83.4,2632,8.7,-47.3,13,1.7,,,,,,,,
Britton, Zack,502154,2021,.184,.277,.291,.337,.093,.366,.262,.340,.242,84.7,-3.4,24,4,2,8,14,62,6,31.3,67.2,29.8,37.1,62.9,63.6,56.3,4.9,0,274,53,83.8,36.4,43.1,24.8,43,28,42,30,53.1,68,14,16,2,327,,,,,,,,16.2,80.2,2489,-10.5,-46.2,11.2,1.5,,,,,,,,,,,,,,,83.8,92.6,1953,14.2,-27.6,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,83.8,92.6,1953,14.2,-27.6,14.9,1.3,16.2,80.2,2489,-10.5,-46.2,11.2,1.5,,,,,,,,
Cobb, Alex,502171,2021,.257,.360,.307,.326,.103,.338,.369,.329,.355,88.9,3,32.4,4.2,3.9,30.1,17.4,40.5,3.5,37.5,60.2,33,40.9,58.8,56.9,67.4,5.8,583,738,258,83.4,43.1,45.3,26.5,44.7,41.7,36.7,21.6,61.3,54.1,15.4,27.8,2.7,1579,4.7,93.1,2107,-10.5,-14.9,19.8,1.3,,,,,,,,,,,,,,,16.3,83,2569,4.8,-49.9,11.8,1.7,42.1,92.7,2060,-15.5,-19.8,19.8,1,,,,,,,,36.9,87.5,1625,-13.8,-32.2,14.6,1.1,,,,,,,,46.7,92.7,2065,-15,-19.3,19.8,1,16.3,83,2569,4.8,-49.9,11.8,1.7,36.9,87.5,1625,-13.8,-32.2,14.6,1.1,
Espino, Paolo,502179,2021,.271,.483,.337,.311,.212,.381,.404,.324,.344,89.6,17.4,39.8,11.6,5,24.3,28.2,24.9,5.9,43.3,62.9,29,37.8,61.8,49.5,73.3,7.6,72,958,705,86.2,50.5,44.5,19.9,46.1,36.2,39.8,24,60,37.7,29.1,24,9.2,1735,55.2,89,2216,-3.5,-15.4,19.6,1.2,16.4,77.6,2694,18,-43.4,18.6,1.4,4.1,83.7,1372,-12,-34.1,13.1,1.4,24.2,71.1,2984,12.9,-74,22.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,89,2216,-3.5,-15.4,19.6,1.2,40.6,73.7,2866,15,-61.6,21.1,3.8,4.1,83.7,1372,-12,-34.1,13.1,1.4,
Boxberger, Brad,502202,2021,.203,.349,.286,.297,.146,.342,.364,.297,.316,88.3,19.2,27.8,6.6,6.6,21.2,31.8,25.8,6.6,35.1,68.7,21.9,40.9,59.1,48.9,81.2,9.4,217,600,257,70.3,51.1,42.8,31.9,45.8,42.4,32.5,25.2,56.8,39.7,25.8,22.5,11.9,1074,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.9,88,2449,6.3,-28.4,9.7,1.5,20.2,82.5,1303,-12.2,-35.3,13.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.9,88,2449,6.3,-28.4,9.7,1.5,20.2,82.5,1303,-12.2,-35.3,13.3,1.3,
Cahill, Trevor,502239,2021,.268,.440,.335,.332,.172,.375,.380,.356,.337,88.3,6.9,30.3,6.7,5,25.2,14.3,39.5,9.2,40.3,63.7,26.1,40.7,59.3,52.3,70.2,7.1,159,362,144,84.7,47.7,41.4,22.9,44.1,47.9,36.1,16,55.4,57.1,20.2,17.6,5,665,6.2,90.4,2232,-9.6,-17.6,18.8,1.4,,,,,,,,23.9,82.3,1525,-13.8,-39.5,14.2,1.3,21.7,78.6,3022,10.1,-55.9,15.4,1.7,29.8,89.7,2177,-17.2,-25.9,19.4,1.4,18.5,85.2,2211,-0.4,-31.6,6.4,1.5,,,,,,,,,,,,,,,54.4,88.2,2195,-10.6,-26.9,14.9,2.8,21.7,78.6,3022,10.1,-55.9,15.4,1.7,23.9,82.3,1525,-13.8,-39.5,14.2,1.3,
Santiago, Hector,502327,2021,.209,.288,.259,.283,.079,.380,.299,.355,.290,88.1,12.2,32.9,2.6,7.9,27.6,30.3,27.6,3.9,38.2,70.9,31.1,39.2,60.8,51.7,81.1,7.5,125,329,37,78.6,48.3,44.8,27.1,50.3,36.8,39.5,23.7,65,44.7,22.4,27.6,5.3,491,65.4,90.9,2044,12,-17.8,19.6,1.9,7.3,82.3,2085,-3.1,-36.4,5.6,2,25.5,81.4,1904,15.6,-32.6,18.1,1.9,0.2,75.8,2292,-5.5,-55.5,9.5,,1.6,88.5,1982,17.5,-25.5,20,1.4,,,,,,,,,,,,,,,,,,,,,,67,90.8,2042,12.1,-17.9,19.6,1.9,7.5,82.1,2091,-3.2,-36.9,5.7,2.1,25.5,81.4,1904,15.6,-32.6,18.1,1.9,
Miller, Justin,502522,2021,.311,.590,.407,.375,.279,.405,.457,.333,.374,91.7,19.1,38.7,9.7,8.1,25.8,30.6,17.7,8.1,43.5,72.2,28.5,37.2,62.8,51.2,90.6,10.8,0,213,82,88.5,48.8,41.7,19,49.8,50,35.5,14.5,59,33.9,33.9,24.2,8.1,295,52.5,92.8,2296,-3.6,-15.7,16.6,1,27.8,82.9,2560,9.3,-39.8,9.6,1.4,,,,,,,,,,,,,,,19.7,93.1,2204,-12.8,-19,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,72.2,92.9,2271,-6.1,-16.6,17.1,1,27.8,82.9,2560,9.3,-39.8,9.6,1.4,,,,,,,,
Petricka, Jake,502593,2021,.279,.526,.407,.451,.247,.423,.484,.375,.401,97.3,5.9,31.3,12.5,18.8,18.8,6.3,43.8,0,75,62,25.9,45.5,54.5,63,62.5,5.9,49,71,15,80.6,37,51.1,30.2,39.3,43.8,50,6.3,43.8,56.3,18.8,25,0,135,,,,,,,,11.1,85,1967,-1.3,-35.8,2.8,1.4,36.3,86.8,1792,-14.4,-34.3,14.8,1.5,,,,,,,,52.6,93.4,2056,-17.9,-22.6,20,1.6,,,,,,,,,,,,,,,,,,,,,,52.6,93.4,2056,-17.9,-22.6,20,1.6,11.1,85,1967,-1.3,-35.8,2.8,1.4,36.3,86.8,1792,-14.4,-34.3,14.8,1.5,
Anderson, Chase,502624,2021,.261,.486,.358,.342,.226,.401,.391,.327,.321,85,13.5,34.4,8.9,7,19.1,30.6,20.4,12.7,35.7,69.2,25.8,32.8,67.2,52.7,72.9,5.6,250,525,77,79.2,47.3,43.2,23.5,46.4,37.6,36.3,26.1,59.1,37.6,30.6,22.3,9.6,852,32.4,91.5,2121,-6.2,-15,18.7,1.4,,,,,,,,29.3,81.9,2163,-16.6,-26.6,22.1,1.6,9,76.9,2034,5.8,-61.2,15.9,1.4,6.7,91.2,2099,-12.7,-16.1,21.2,1.6,22.5,86.6,2294,3.8,-28.1,9.5,2.2,,,,,,,,,,,,,,,61.6,89.7,2182,-3.2,-19.9,15.6,3.1,9,76.9,2034,5.8,-61.2,15.9,1.4,29.3,81.9,2163,-16.6,-26.6,22.1,1.6,
Holland, Derek,502706,2021,.249,.401,.313,.318,.152,.415,.367,.379,.330,89.1,11.2,32,6.5,7.2,25.5,24.2,32.7,3.9,42.5,66.2,27,36.4,62.6,47.5,78.3,8.3,80,473,282,79.7,52.5,48.4,24.4,47.5,37.9,35.9,26.1,70.2,45.8,24.2,24.2,5.9,835,9.8,92.8,2296,11.9,-16.7,19.3,1.5,,,,,,,,9.6,85,2079,12.3,-23.5,19.3,1.3,33.8,81.4,2088,0.2,-37.7,5.1,1.9,46.8,93.1,2361,15.7,-17.5,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,56.6,93,2350,15,-17.4,20.9,1.5,33.8,81.4,2088,0.2,-37.7,5.1,1.9,9.6,85,2079,12.3,-23.5,19.3,1.3,
Peacock, Brad,502748,2021,.260,.588,.407,.373,.329,.434,.409,.316,.301,91.1,22.3,36.8,10.5,10.5,15.8,31.6,21.1,10.5,52.6,72.7,19.6,40,60,53.7,88.9,9.5,20,42,33,87.5,46.3,41.1,16.7,44.2,36.8,52.6,10.5,53.8,26.3,52.6,15.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Day, Darren,503285,2021,.243,.423,.326,.325,.180,.351,.384,.300,.332,87.6,21.1,43.3,6.7,16.7,16.7,33.3,23.3,3.3,40,67.4,27.8,51.9,48.1,51.3,83.3,3.2,0,97,92,82.3,48.7,47.6,28.1,47.1,40,43.3,16.7,47.8,26.7,30,30,13.3,189,45.5,85.5,2374,-12.7,-28.1,15.9,1.1,48.7,78.6,2292,7.9,-43.1,8.3,1.1,,,,,,,,,,,,,,,5.8,85.2,2271,-16,-41.2,16.6,1.3,,,,,,,,,,,,,,,,,,,,,,51.3,85.4,2362,-13,-29.6,16,1.1,48.7,78.6,2292,7.9,-43.1,8.3,1.1,,,,,,,,
Peralta, Wily,503449,2021,.258,.423,.335,.337,.164,.329,.349,.291,.309,89.1,8.7,30.9,7.3,7.6,20.6,20.3,36.5,6.6,38.2,68.3,25,36.7,62.8,53.3,83.3,8.5,352,853,349,85.1,46.7,42.9,21.3,45.2,40.5,32.6,26.9,55,50.8,21.6,22.9,4.7,1554,24,93.6,1874,-6.9,-15.4,17.3,1.3,22.5,82.6,2172,1.3,-39.1,3.1,2.5,,,,,,,,,,,,,,,30.9,94,1798,-11.5,-17.1,18,1.2,,,,,,,,22.7,81.3,1056,-10.2,-34.7,12.4,1.4,,,,,,,,54.9,93.9,1831,-9.5,-16.4,17.7,1.2,22.5,82.6,2172,1.3,-39.1,3.1,2.5,22.7,81.3,1056,-10.2,-34.7,12.4,1.4,
Dolis, Rafael,503569,2021,.222,.341,.324,.371,.119,.356,.349,.333,.321,87.4,13.9,37.9,5.7,5.7,23,27.6,32.2,5.7,32.2,61.8,22.5,49.3,50.7,53.7,89.7,6.4,72,394,139,80.3,46.3,42.5,28.5,40.7,47.1,33.3,19.5,53.8,42.5,25.3,23,9.2,605,0.2,94.3,2298,-3.9,-10.3,21.2,,23,86.4,2445,7.3,-33.5,8.4,1.9,,,,,,,,,,,,,,,65,94.8,2277,-14.4,-16.2,20.5,1.1,,,,,,,,11.9,86.8,1295,-10.4,-28.7,13.3,1.4,,,,,,,,65.1,94.8,2277,-14.4,-16.2,20.5,1.1,23,86.4,2445,7.3,-33.5,8.4,1.9,11.9,86.8,1295,-10.4,-28.7,13.3,1.4,
Darvish, Yu,506433,2021,.209,.376,.282,.270,.168,.394,.364,.322,.307,88.2,16.6,35.1,8.8,7.4,21.2,30.5,27.9,3.7,34.9,66.6,26,49.7,49.7,46.9,75.7,8.9,132,1781,855,80.1,53.1,44,27.3,47.6,39.8,36.7,23.5,60.6,37.9,30.5,22.8,8.8,2768,22,94.5,2513,-6.3,-11.8,20.1,1.4,22.7,81.6,2759,16.3,-43.2,16.6,2,0,80.2,1390,-13.6,-36.4,15.1,,8.2,75.1,2720,9.4,-63.5,17.2,4.3,8.3,94,2400,-13.5,-18.2,19.4,3.6,34,86.6,2774,4.9,-34.4,6.5,2.6,4.7,89,1472,-7.9,-27.7,11.1,2.5,,,,,,,,64.3,90.2,2636,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4,4.8,88.9,1471,-7.9,-27.7,11.2,2.6,
Leon, Sandy,506702,2021,.275,.568,.366,.303,.293,.430,.383,.304,.299,92.6,16.8,34.8,13,4.3,13,34.8,34.8,0,52.2,59.1,14.8,25,75,38,75,5.6,0,0,9,96.2,62,53.5,6.7,42.3,43.5,34.8,21.7,65.4,39.1,34.8,17.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colome, Alex,517008,2021,.255,.447,.335,.324,.192,.362,.384,.333,.327,90.6,4.4,30.2,8.8,5.9,21.5,19.5,41.5,2.4,41.5,70.9,31.8,46.4,53.6,55.4,75.7,6.7,0,1102,0,83,44.6,41.4,26.9,49.2,35.1,43.9,21,54.8,54.1,21.5,22,2.4,1102,29.5,93.7,2101,-2.4,-13,18.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,89.5,2148,2.4,-26.8,8.3,1.4,,,,,,,,,,,,,,,100,90.7,2134,1,-22.7,11.3,2.5,,,,,,,,,,,,,,,
Alexander, Scott,518397,2021,.256,.357,.293,.312,.101,.299,.306,.278,.294,86.5,5.1,22.2,3.7,3.7,22.2,16.7,50,3.7,37,65.4,30.3,27.5,70,51,61.9,8.1,22,192,45,79.5,49,46.7,19.5,47.5,29.6,40.7,29.6,58.2,63,9.3,18.5,9.3,259,,,,,,,,17.4,84.3,2449,-3.9,-42.6,6.3,1.5,8.5,86.2,1608,13.6,-32,14.7,1.4,,,,,,,,74.1,92.2,2188,14.1,-27.2,15.1,1.3,,,,,,,,,,,,,,,,,,,,,,74.1,92.2,2188,14.1,-27.2,15.1,1.3,17.4,84.3,2449,-3.9,-42.6,6.3,1.5,8.5,86.2,1608,13.6,-32,14.7,1.4,
Brasier, Ryan,518489,2021,.244,.341,.301,.312,.097,.356,.332,.324,.314,87,3.2,24.3,5.4,2.7,16.2,21.6,51.4,2.7,35.1,77.7,21.3,60,40,47.7,90.9,5.6,0,135,62,82.5,52.3,43.7,26,50.8,29.7,54.1,16.2,66,56.8,24.3,18.9,0,197,68.5,95.1,2135,-6.3,-14.5,17.1,1,25.9,86,2330,7.7,-36,8.3,1.6,,,,,,,,5.6,77.2,2425,11.7,-54.8,14.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,95.1,2135,-6.3,-14.5,17.1,1,31.5,84.5,2347,8.4,-39.4,9.5,3.2,,,,,,,,
Bumgarner, Madison,518516,2021,.245,.433,.320,.307,.187,.363,.369,.307,.315,88.8,18.5,38,7.5,8,24.1,33,22.6,4.3,38.5,67.4,27.9,37.2,61.4,46.6,77.7,8.6,179,1618,493,83.7,53.4,41.8,21.5,49,42.6,31.7,25.7,64.3,33.9,30.3,25.7,10,2290,32.7,90.4,2312,8.5,-18.2,17.7,1.4,,,,,,,,7.8,83.8,1434,12.8,-32,14.9,1.2,21.5,77.8,2463,-10.1,-48.3,10.8,1.9,3.7,89.9,2087,13.9,-21.9,18.6,1.2,34.3,86,2407,-2.9,-28.9,8.9,1.5,,,,,,,,,,,,,,,70.7,88.2,2347,3.2,-23.6,13.5,2.9,21.5,77.8,2463,-10.1,-48.3,10.8,1.9,7.8,83.8,1434,12.8,-32,14.9,1.2,
Cishek, Steve,518553,2021,.214,.323,.298,.337,.109,.311,.311,.311,.287,85,8.9,27.9,6.1,5.6,21.3,20.3,35,7.6,32.7,61.9,25.6,31.1,67.8,56,64.9,5.9,3,766,484,85,44,37.3,20.1,41.6,36.5,35,28.4,55.8,50.8,21.8,18.3,9.1,1234,16.7,89.7,2386,-10.3,-23,15.3,1.4,39,77.5,2376,16.5,-50,17.1,1.4,0.2,82.3,1720,-17.2,-41.1,17.3,1.5,,,,,,,,44.1,90.2,2310,-17.5,-28.8,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,60.8,90.1,2331,-15.5,-27.2,17.6,1.4,39,77.5,2376,16.5,-50,17.1,1.4,0.2,82.3,1720,-17.2,-41.1,17.3,1.5,
Diekman, Jake,518617,2021,.219,.399,.323,.334,.180,.398,.419,.333,.352,90,16.6,37.6,10.6,7.8,27.7,25.5,24.8,3.5,39.7,64.5,25,60.3,39.7,52.3,77.5,7.2,8,748,362,75.6,47.7,40.3,35.1,43.8,30.5,42.6,27,59.2,36.2,29.8,26.2,7.8,1118,56.4,95.3,2224,14.3,-16.6,19.8,1.3,32.4,83.3,2739,-13.2,-37.5,13.7,1.7,0.7,87.2,1680,15.5,-30.3,16.8,1.6,,,,,,,,10.6,95.3,2117,17,-21.6,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,66.9,95.3,2207,14.7,-17.4,19.7,1.3,32.4,83.3,2739,-13.2,-37.5,13.7,1.7,0.7,87.2,1680,15.5,-30.3,16.8,1.6,
Duffy, Danny,518633,2021,.246,.415,.315,.312,.169,.344,.391,.315,.343,89.5,17.7,39.4,6.7,5.5,30.9,30.9,24.2,1.8,40.6,67.6,30.7,44,55.3,51.3,65,5.9,155,561,293,77.7,48.7,47.2,29.1,48.7,28.5,38.2,33.3,57.5,33.9,24.2,30.9,10.9,1009,43.4,93.7,2272,5.3,-11.9,20.1,1.5,18.2,83.4,2501,-6.4,-42.6,7.6,1.7,15.4,85.2,2293,15.4,-25.1,20,1.8,10.8,77.3,2483,-7.4,-62.1,17.7,1.8,12.2,93.6,2216,12.4,-15.1,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,55.6,93.7,2260,6.8,-12.6,20.2,1.5,29,81.2,2494,-6.8,-49.9,11.4,3.6,15.4,85.2,2293,15.4,-25.1,20,1.8,
Harvey, Matt,518774,2021,.289,.476,.351,.340,.188,.399,.395,.361,.350,89.5,13.3,36.4,7.9,6.7,27.9,22.9,31,3.6,40.9,67.9,27,35.2,64.5,48.7,84.6,7.3,266,1223,743,86.8,51.3,41.3,18.9,48,35.5,38,26.5,63.9,44,24.3,24.5,7.2,2232,34.1,93.4,2157,-12.3,-17,19.2,1.5,19.3,86.9,2370,1.6,-29.8,7,1.7,11.9,85.3,1697,-14.5,-26.4,18.7,1.7,14,79.9,2489,11.9,-49.8,14.3,1.9,20.7,92.9,2135,-16.2,-19.2,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,54.8,93.2,2149,-13.8,-17.9,19.8,1.5,33.3,84,2420,5.9,-38.2,10.1,4.2,11.9,85.3,1697,-14.5,-26.4,18.7,1.7,
Holland, Greg,518813,2021,.259,.494,.359,.343,.235,.353,.425,.302,.345,88.8,12.1,38,14.1,4.3,23.3,23.3,30.1,4.9,41.1,67.6,29.2,47.7,50.3,53.3,71.1,8.3,0,402,595,80,46.7,39.6,28.5,47.1,39.9,35,25.2,54.7,42.9,27.6,23.3,6.1,997,40.3,92.8,2236,-0.2,-14.2,17.7,1.7,48.3,85.7,2089,5,-35.8,5.7,2,,,,,,,,11.3,77.4,2291,4.5,-53.6,9.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,92.8,2236,-0.2,-14.2,17.7,1.7,59.7,84.1,2127,4.9,-39.2,6.5,4.1,,,,,,,,
Jones, Nate,518858,2021,.258,.521,.365,.368,.264,.378,.401,.267,.317,90.1,18.4,38.3,11.7,11.7,16.7,28.3,28.3,3.3,46.7,80.4,24.4,39.5,60.5,50.5,87,7.4,3,194,112,76.4,49.5,38.8,27.3,52.1,38.3,36.7,25,70.1,33.3,31.7,25,10,309,26.2,95.5,2407,-6.4,-12.8,18.3,1,36.2,87.2,2265,1.6,-33.4,3.3,1.4,1,89.4,2057,-13,-21.5,18.2,1.4,,,,,,,,36.6,95.6,2423,-9.7,-13.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,62.8,95.6,2416,-8.4,-13.2,18.8,1.1,36.2,87.2,2265,1.6,-33.4,3.3,1.4,1,89.4,2057,-13,-21.5,18.2,1.4,
Kelly, Merrill,518876,2021,.271,.432,.324,.320,.161,.372,.379,.335,.342,89,12.9,33.1,6.3,7.3,28,24.8,28,5.5,39.6,70.3,26.8,40.4,58,48.7,80.4,7.8,424,1563,438,85.9,51.3,44.7,20.3,49.2,41.9,33.1,25,62.1,44.7,24.2,25.2,5.9,2425,32.3,91.7,2358,-7.2,-16.9,17.4,1.5,,,,,,,,17.5,87.2,1971,-15.2,-30.3,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7,18.4,91.6,2242,-15.3,-23.9,17.8,1.4,13.7,90.9,2320,-1.6,-20.2,13,1.4,,,,,,,,,,,,,,,64.5,91.5,2317,-8.3,-19.6,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7,17.5,87.2,1971,-15.2,-30.3,16.6,1.5,
Kimbrel, Craig,518886,2021,.158,.268,.236,.251,.110,.335,.349,.284,.304,90.5,19.7,41.3,6.4,13.8,21.1,35.8,19.3,2.8,39.8,63,31.1,65.5,34.5,54.8,68.3,6.4,0,585,401,70.1,45.2,40.5,43.7,45.6,28.4,37.6,33.9,63,30.3,33.9,27.5,8.3,986,59.3,96.5,2301,-10.3,-14.8,18,1.2,,,,,,,,,,,,,,,40.7,86.1,2558,10.4,-42.6,12.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,96.5,2301,-10.3,-14.8,18,1.2,40.7,86.1,2558,10.4,-42.6,12.2,1.3,,,,,,,,
McFarland, T.J.,519008,2021,.250,.400,.302,.299,.149,.305,.331,.281,.298,90.8,0.5,21.9,7,8.8,15.8,11.4,50,2.6,45.5,73.4,31.2,32.1,66.7,55.7,86.7,6.2,113,328,42,89.2,44.3,46.2,17.4,49.4,43,34.2,22.8,52.1,63.2,14.9,21.1,0.9,483,,,,,,,,8.7,79.5,2296,-5.6,-45.7,6.3,1.3,23.4,82.1,1628,15.4,-38.6,15.7,1.1,,,,,,,,67.9,88.8,1953,16.9,-35.5,17,1,,,,,,,,,,,,,,,,,,,,,,67.9,88.8,1953,16.9,-35.5,17,1,8.7,79.5,2296,-5.6,-45.7,6.3,1.3,23.4,82.1,1628,15.4,-38.6,15.7,1.1,
Moore, Matt,519043,2021,.252,.441,.338,.343,.189,.419,.376,.350,.322,89.5,16,35.1,8.7,7.8,22.5,26.8,27.7,6.5,38.1,70.4,25.6,35,65,50.7,82.1,7.6,241,821,192,81.4,49.3,44.4,21.7,47.7,29.4,40.7,29.9,62,41.1,29,23.4,6.5,1254,56.9,92.4,2279,12.8,-16.9,20.1,1.3,,,,,,,,19.2,82.5,1840,16.7,-33,18.4,1.5,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,,,,,,,,8.6,89.5,2223,2,-20,14.4,1.3,,,,,,,,,,,,,,,65.5,92,2272,11.4,-17.3,19.4,1.7,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,19.2,82.5,1840,16.7,-33,18.4,1.5,
Nelson, Jimmy,519076,2021,.139,.199,.227,.267,.060,.255,.264,.259,.253,84.5,20.7,30.9,3.6,7.3,14.5,36.4,27.3,10.9,30.9,60.9,26,60,38.7,55.1,69.2,7.5,0,173,350,74.1,44.9,39.8,37.6,41.7,27.3,43.6,29.1,44,38.2,27.3,21.8,12.7,523,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,32.5,86.5,2976,13.6,-38.2,14,1.2,,,,,,,,34.4,85.1,2930,10.8,-52.1,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,66.9,85.7,2952,12.2,-45.3,16,1.5,,,,,,,,
Pomeranz, Drew,519141,2021,.211,.353,.275,.285,.142,.334,.348,.306,.307,89.6,7.4,41.9,4.8,9.7,22.6,22.6,37.1,3.2,38.7,67.5,17.1,47.1,52.9,46.3,69.8,10,0,324,106,76.9,53.7,43,27.4,44.2,30.6,35.5,33.9,58.8,45.2,19.4,30.6,4.8,430,75.3,93.9,2507,2.3,-12.3,19.1,1.1,,,,,,,,,,,,,,,24.7,84.2,2237,-4.4,-52,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,93.9,2507,2.3,-12.3,19.1,1.1,24.7,84.2,2237,-4.4,-52,14.1,1.5,,,,,,,,
Pressly, Ryan,519151,2021,.200,.326,.247,.242,.126,.328,.342,.316,.305,90.2,6.6,30.8,6.4,7.1,21.8,19.2,44.9,0.6,40.4,65.8,33.5,58,40.8,49,69,8.8,0,380,576,80.7,51,41.8,31.8,50,38.5,39.7,21.8,70,55.8,17.3,22.4,4.5,956,39.5,95.4,2561,-1,-12.9,17.3,1.3,35.8,90.5,2685,4.7,-29.4,6.4,1.3,,,,,,,,24.5,82,3224,14.4,-54.6,19.8,1.2,0.2,95.2,2471,-12.4,-19.6,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,39.7,95.4,2560,-1,-13,17.3,1.3,60.3,87.1,2904,8.7,-39.6,11.9,4.7,,,,,,,,
