last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Crawford, Brandon,543063,2020,.235,.398,.334,.309,.311,.163,.408,.371,.346,.324,88.7,12.4,35.4,9.4,4.7,22,26,36.2,0.8,39.4,78.3,21.6,31.7,55.1,44.9,50.8,83.3,133,387,205,732,78,49.2,41.4,31.5,54.6,46.5,40.2,13.4,64.8,41.7,26,26.8,5.5,
Grossman, Robbie,543257,2020,.240,.399,.351,.328,.344,.159,.388,.355,.313,.312,89,15.2,33.6,5.5,7.8,19.5,30.5,34.4,1.6,37.5,65.9,12.8,21.7,34.9,65.1,50.9,87,153,401,195,751,87.2,49.1,44.6,18.4,43.4,46.1,33.6,20.3,53.6,39.8,28.9,23.4,7.8,
Hicks, Aaron,543305,2020,.256,.435,.351,.374,.405,.179,.344,.380,.290,.331,88.2,11.1,29.8,6.9,6.1,25.2,22.1,34.4,4.6,38.2,66.4,22.6,15.4,48,52,52.9,82,214,495,209,918,77.4,47.1,41.9,27.9,39.4,51.9,29.8,18.3,51.2,47.3,23.7,21.4,7.6,
Rendon, Anthony,543685,2020,.287,.469,.395,.390,.420,.182,.393,.385,.342,.344,90.1,19.5,39.2,6.3,7.6,31.6,30.4,21.5,1.9,40.5,66.9,8.8,16.5,36.4,63.6,52.4,75.8,68,558,261,889,91.2,47.6,40.5,14.7,40.5,43,34.2,22.8,60.8,34.8,27.8,29.7,7.6,
Semien, Marcus,543760,2020,.205,.347,.299,.284,.290,.143,.329,.307,.292,.269,86.2,19.3,32.9,5,6.8,19.9,38.5,24.8,3.7,28.6,70.9,18.8,18.5,39.8,60.2,51.1,75.3,116,598,269,984,80.9,48.9,41.5,23.3,44.1,39.1,34.8,26.1,62.7,32.9,32.3,22.4,12.4,
Springer III, George,543807,2020,.294,.569,.379,.405,.386,.275,.412,.450,.327,.365,88.7,18.3,35.3,12.4,5.9,22.9,29.4,24.2,3.9,42.5,74,19.3,23.6,42.6,57.4,52.2,88.9,101,490,227,821,80.3,47.8,40.5,25.3,47.7,43.8,37.9,18.3,59,35.9,26.1,25.5,12.4,
Vazquez, Christian,543877,2020,.222,.358,.346,.285,.289,.135,.416,.329,.377,.297,88.4,14.4,33.1,4.6,6.2,23.1,30,32.3,3.1,40,65,19.2,31.3,30.2,69.8,51.6,70.2,83,477,218,779,80.8,48.4,42,22.9,47.6,35.4,35.4,29.2,59.3,41.5,27.7,21.5,9.2,
Wong, Kolten,543939,2020,.235,.306,.305,.286,.324,.070,.304,.280,.316,.281,86.5,10.8,31.2,0.6,3.2,26.6,22.7,40.3,5.8,26.6,65.4,10.5,24.2,29,67.3,52.1,69.6,93,534,218,849,87.6,47.9,46.6,15.8,43.9,27.3,40.3,32.5,56.7,51.9,14.9,24.7,8.4,
Gregorius, Didi,544369,2020,.263,.396,.348,.311,.322,.132,.369,.324,.323,.302,83.8,17.8,35.3,4.2,6.8,22.1,33.2,24.7,8.4,27.9,74,13.2,33.2,31.3,66,50.1,71.6,151,561,190,902,86.5,49.9,41.7,18.8,53.5,42.6,27.4,30,61.6,38.4,22.6,26.3,12.6,
Grichuk, Randal,545341,2020,.268,.468,.334,.333,.312,.199,.405,.405,.349,.349,88.9,12.6,27.2,11.2,6.5,24.3,23.7,29,4.1,39.6,71.1,17.2,34,34.2,65.8,52.3,76.8,118,457,276,855,82.8,47.7,42,23.1,51.7,42,27.2,30.8,63.2,42.6,23.7,23.1,10.7,
Trout, Mike,545361,2020,.291,.612,.407,.428,.405,.321,.494,.529,.381,.405,93.7,23.1,36.1,15,8.2,22.4,34,16.3,2,55.1,57.4,13.8,14.4,43.7,56.3,48.2,72.6,66,679,277,1023,86.2,51.8,41.1,19.5,36.7,34.7,36.7,28.6,61.4,25.9,38.8,25.9,9.5,
Ruiz, Rio,547004,2020,.212,.356,.303,.277,.277,.144,.357,.320,.293,.281,87.9,10.5,27.7,8.5,6.4,17.7,27,33.3,6.4,39,77.4,19.7,28.3,47,53,51.6,84.8,139,431,218,788,80.3,48.4,40.7,27.3,52,42.6,29.8,27.7,60.3,47.5,20.6,23.4,8.5,
Harper, Bryce,547180,2020,.308,.658,.400,.454,.451,.350,.428,.514,.342,.394,92.5,16,33.3,17.3,4,24,26,22,6.7,50.7,73.4,17.9,28.3,46.4,52.4,60.9,84.6,176,544,253,973,82.1,39.1,37.6,28.6,45.9,38,34.7,27.3,58.6,40,33.3,22,4.7,
Abreu, Jose,547989,2020,.299,.587,.411,.399,.357,.288,.512,.494,.418,.399,92.9,10.9,37.4,14.3,9.3,25.3,17.6,33,0.5,53.3,68.6,19.7,32.2,48.1,51.9,55.3,63,104,566,357,1027,80.3,44.7,36.8,30.1,48.5,34.1,41.2,24.7,59.2,45.1,24.2,26.4,4.4,
Suarez, Eugenio,553993,2020,.216,.472,.332,.342,.325,.255,.414,.431,.303,.326,89.1,17.9,29.5,14.4,5.3,15.9,32.6,27.3,4.5,44.7,63.1,21.7,24,53.4,46.6,54.7,68.9,87,600,312,999,78.3,45.3,41.5,31.7,41.7,51.5,31.1,17.4,62.3,36.4,37.1,18.9,7.6,
Gonzalez, Erik,570481,2020,.237,.396,.262,.293,.276,.158,.337,.382,.308,.339,88.5,5.5,33.6,6.7,8.2,23.9,17.2,39.6,3.7,44,74,19.1,35.1,56.1,43.9,53,75,54,384,222,661,80.9,47,39.9,32,53.4,32.1,38.1,29.9,62.7,47.8,17.2,29.1,6,
Arenado, Nolan,571448,2020,.235,.392,.308,.288,.289,.157,.317,.293,.277,.259,87.8,19.1,27.1,5.4,4.2,19.3,41,27.1,3,33.7,66.2,9.5,32.4,32.8,67.2,53.7,72.1,74,400,209,684,90.5,46.3,43.1,17.9,48.1,39.8,36.1,24.1,59.2,36.7,25.9,21.1,16.3,
Muncy, Max,571970,2020,.229,.473,.316,.360,.362,.244,.338,.413,.269,.323,88.5,14.2,29,12.4,8.3,20.7,24.8,29.7,4.1,40,59.6,19,15.9,53.3,46.7,52.5,76.5,194,540,366,1100,81,47.5,42.3,26.8,36.6,43.4,35.9,20.7,54.4,44.8,33.1,16.6,5.5,
Myers, Wil,571976,2020,.285,.590,.400,.396,.351,.305,.515,.511,.401,.399,91,13.4,40.8,14.8,8.5,21.8,22.5,28.2,2.8,45.8,62.6,16.7,25.1,46,49.6,53.4,78,123,434,285,843,82.5,46.6,40.2,25.9,42.6,36.6,33.8,29.6,60.6,38.7,30.3,27.5,3.5,
Pollock, AJ,572041,2020,.274,.504,.364,.349,.316,.231,.447,.428,.353,.356,89.6,13,37.9,10.5,7.8,22.9,24.8,29.4,3.3,43.1,65.3,14.3,29.9,46.8,53.2,49.7,67.2,108,379,255,746,85.3,50.3,42.4,24.4,47.7,43.1,30.1,26.8,68.1,39.2,28.8,26.8,5.2,
Seager, Kyle,572122,2020,.252,.472,.338,.365,.371,.220,.326,.364,.278,.301,89.1,17.7,30.7,10.2,6.3,22.7,34.1,23.3,3.4,39.8,62.5,13.1,20.6,40,60,53,73.4,182,500,279,963,86.9,47,42.8,20.4,40.3,35.8,41.5,22.7,54,36.4,36.4,19.3,8,
Voit III, Luke,572228,2020,.282,.590,.393,.391,.343,.308,.487,.486,.369,.377,88.9,15.2,37.5,13.1,6.3,23.8,25,25,5.6,40,79.2,19.2,27.5,49.6,50.4,52.4,88.1,127,474,309,910,80.8,47.6,41.4,27.6,52.1,51.2,28.1,20.6,65.8,41.3,30,21.9,6.9,
Walker, Christian,572233,2020,.266,.454,.339,.339,.331,.188,.391,.392,.345,.342,90.4,11.5,34.5,6.4,10.5,25.7,24,28.1,4.7,48.5,74.3,17.9,29.9,49.3,50.7,50.7,85.2,115,561,283,962,82.1,49.3,46.8,27.1,51.8,40.4,34.5,25.1,60.5,42.7,22.8,28.1,6.4,
Dickerson, Corey,572816,2020,.254,.402,.308,.310,.308,.148,.341,.344,.314,.310,85.7,11.1,25.8,5.7,3.1,26.4,25.2,33.3,5.7,30.8,73.7,23.3,33.2,30.8,69.2,50.1,89.1,165,510,186,861,76.7,49.9,41.7,25.7,53.4,26.4,39.6,34,59.5,52.2,23.3,17.6,6.9,
Yastrzemski, Mike,573262,2020,.251,.488,.407,.364,.360,.238,.503,.434,.416,.351,88.2,18.4,35,10.9,9.5,26.3,24.8,23.4,5.1,42.3,58.6,18.9,19.7,41.9,58.1,50.1,73.3,117,581,241,940,80.4,49.9,46.9,24.7,39.1,40.1,39.4,20.4,60.4,38.7,29.2,21.2,10.9,
Contreras, Willson,575929,2020,.249,.441,.336,.353,.361,.192,.387,.416,.343,.352,89.8,9.1,35.8,10.4,6.7,20.9,20.9,34.3,6.7,47.8,67.8,21.3,31.3,55.7,43.6,54.6,73.8,67,525,279,871,78.4,45.4,38.7,33.6,47.9,37.3,37.3,25.4,63.6,49.3,19.4,24.6,6.7,
Canha, Mark,592192,2020,.241,.415,.351,.359,.387,.175,.370,.383,.331,.331,89.7,19.4,37.3,7.7,8.5,23.9,35.2,20.4,2.8,39.4,57.6,18.4,19.3,40,60,51.2,67.2,152,576,334,1063,81.6,48.8,41.2,24,38,39.4,38.7,21.8,56.8,33.8,31.7,26.1,8.5,
Castellanos, Nick,592206,2020,.274,.545,.329,.375,.343,.271,.426,.500,.327,.400,91,16.5,39.3,16,6.7,26.7,24,24.7,1.3,46.7,73.2,19.9,35.9,55.8,44.2,57.5,77.6,74,505,386,966,80.1,42.5,39.1,34.2,51.8,34.7,44.7,20.7,61.6,36,30,29.3,4.7,
Machado, Manny,592518,2020,.304,.545,.391,.388,.376,.240,.432,.428,.356,.363,90.2,15.6,34.6,11,3.7,27.7,29.3,25.7,2.1,43.5,71.8,14.7,24,40.7,59.3,52.6,82.1,117,549,269,936,85.3,47.4,41.3,21.7,46.7,44.5,30.4,25.1,63.8,38.2,24.1,27.2,10.5,
Moran, Colin,592567,2020,.254,.479,.340,.350,.332,.225,.420,.435,.346,.358,91.9,8.3,32.3,13.4,2.4,26,15.7,37.8,3.9,47.2,69.2,17.2,35.7,43.4,56,57.5,86.5,109,483,217,809,82.4,42.5,44.1,28,49.9,39.4,37,23.6,55,57.5,17.3,20.5,4.7,
Realmuto, J.T.,592663,2020,.246,.498,.361,.356,.331,.252,.438,.431,.368,.341,90.2,11.6,32.8,13.6,5.6,17.6,22.4,37.6,3.2,42.4,66.9,22.6,25.2,47.4,52.6,51.9,77.8,72,422,248,742,77.4,48.1,41.6,29.8,45.3,36,42.4,21.6,56.9,48.8,25.6,18.4,7.2,
Rosario, Eddie,592696,2020,.246,.437,.333,.318,.307,.192,.362,.342,.303,.291,87.5,18.1,30.3,6.2,8.4,18.5,32.6,30.3,3.4,35.4,70.2,15.7,39.4,30.9,69.1,59.4,87.8,141,447,239,828,83.5,40.6,40.3,22.6,51.9,38.8,36.5,24.7,57.6,36.5,33.1,19.7,10.7,
Yelich, Christian,592885,2020,.250,.473,.343,.378,.394,.223,.423,.494,.331,.406,94,7.1,32.3,12.1,8.1,28.2,15.3,33.1,1.6,55.6,57.7,21.9,17.7,61.6,38.4,57.6,66.1,133,614,353,1100,78.1,42.4,41.5,33.6,34.6,33.9,37.1,29,50.6,51.6,22.6,23.4,2.4,
Merrifield, Whit,593160,2020,.292,.439,.329,.336,.334,.146,.351,.360,.324,.336,86.1,15.8,39.8,5.1,4.6,28.7,30.6,25.5,5.6,27.3,71.8,11.5,28,27.3,72,51.3,81.9,134,530,332,996,88.2,48.7,41.8,16.1,49.3,27.8,44.4,27.8,60.4,37.5,29.2,28.7,4.6,
Bogaerts, Xander,593428,2020,.259,.474,.368,.341,.327,.215,.422,.386,.374,.323,89,8.7,31.3,8.6,5.5,20.2,27,35,3.1,36.8,64.3,17.4,23.7,37.6,62.4,51,73.1,133,543,290,967,82.6,49,40.8,23,43.6,37.4,36.8,25.8,58.7,45.4,27.6,22.1,4.9,
Alberto, Hanser,593643,2020,.247,.319,.301,.261,.272,.073,.332,.284,.325,.284,82.3,13.2,32.6,1,3.1,27.5,22.8,32.1,12.4,20.7,75.7,11.1,52.3,23.5,74.7,54.6,77.1,80,435,245,760,87,45.4,42.1,16.7,62.9,35.8,40.4,23.8,64.1,47.2,19.2,23.8,9.8,
Polanco, Jorge,593871,2020,.263,.381,.289,.304,.308,.118,.314,.333,.309,.315,86.6,16.1,39,2.8,5.1,26,31.1,29.9,5.1,33.3,64.4,10.4,23.2,34.3,64.8,50.2,75.8,181,477,242,901,89.3,49.8,43.3,16.8,43.7,35.6,32.8,31.6,55.8,37.3,27.7,27.1,7.9,
Sano, Miguel,593934,2020,.215,.483,.317,.326,.288,.267,.542,.564,.396,.419,95.2,20.2,31.3,22.9,9.4,18.8,22.9,20.8,4.2,57.3,70.3,29.4,28,70.5,29.5,54.3,83,91,479,298,869,70.6,45.7,44,42.6,47.3,53.1,30.2,16.7,59.5,37.5,29.2,22.9,10.4,
Calhoun, Kole,594777,2020,.263,.518,.362,.380,.371,.255,.408,.436,.299,.350,89.4,17,36.1,11.8,8.3,20.8,27.1,27.1,2.8,38.2,76,23.2,21.4,62.1,37.9,53.4,85.7,132,532,237,901,76.8,46.6,40.8,32.7,46.8,56.3,29.2,14.6,53.1,40.3,32.6,20.8,6.3,
Duvall, Adam,594807,2020,.229,.517,.348,.342,.294,.288,.439,.431,.328,.318,88.1,22.9,30.7,13.9,5.1,16.1,37.2,22.6,4.4,40.1,66.6,18.7,32.5,43.3,56.7,51.6,78.2,114,433,247,798,81.3,48.4,43.7,27.1,49,45.3,29.9,24.8,65.1,29.9,39.4,18.2,12.4,
Profar, Jurickson,595777,2020,.282,.411,.335,.338,.350,.129,.350,.354,.325,.334,87.2,11,35.5,3.2,3.2,29,25.8,32.9,4.5,27.7,66.5,14.3,28.5,32.8,67.2,51.1,75.4,142,494,200,837,84.9,48.9,43,20.1,47.1,32.9,30.3,36.8,61.9,43.9,18.7,27.7,9.7,
Baez, Javier,595879,2020,.218,.385,.256,.279,.256,.167,.351,.391,.302,.332,89.4,10.3,24.8,8.1,7.4,20.1,22.1,34.9,5.4,40.3,73.4,29.2,38.6,49.8,49.8,57.9,80,69,472,367,909,70.1,42.1,39.1,37.8,53.2,40.3,34.9,24.8,62.6,50.3,22.8,18.1,8.7,
Lindor, Francisco,596019,2020,.279,.441,.324,.346,.356,.162,.341,.371,.310,.338,89.9,13.5,36.5,5.6,9.1,23.9,27.4,31,2.5,41.1,72.3,12.4,29.9,35.9,63,55.1,87.1,205,591,321,1118,87.1,44.9,42.8,20.3,48.9,44.2,32.5,23.4,57.1,39.6,24.4,31.5,4.6,
Story, Trevor,596115,2020,.253,.457,.370,.335,.323,.204,.462,.410,.395,.346,89.9,20.8,40.1,8.7,7.6,25.6,34.9,19.8,2.9,41.3,66.6,18.3,28.2,40.5,59.5,54.1,80.6,122,639,273,1036,81.4,45.9,42.3,25.7,45.8,32,37.2,30.8,54.1,29.7,30.2,29.1,11,
Kepler, Max,596146,2020,.258,.425,.328,.340,.349,.167,.349,.366,.287,.326,88.5,22.2,30.9,5.1,7.4,28.7,35.3,19.9,2.9,38.2,66.7,11.2,24.1,47.4,52.6,51.3,84.7,123,427,218,770,88.8,48.7,41.3,21.2,44.8,42.6,32.4,25,61.2,32.4,26.5,25,16.2,
Franco, Maikel,596748,2020,.256,.398,.329,.307,.305,.142,.366,.338,.328,.307,86.7,8.4,33.3,5.8,7.9,19.6,23.3,34.9,7.4,38.6,71.4,15.7,32.8,40.1,59.9,55.6,78.6,105,465,374,944,84.3,44.4,41.1,24.6,49.9,43.4,38.1,18.5,60.1,46,17.5,25.9,10.6,
Bradley Jr., Jackie,598265,2020,.225,.374,.352,.306,.316,.149,.411,.343,.375,.302,88.4,4.3,28.5,7.6,4.2,20.8,19.4,43.1,2.8,36.4,67.4,22.4,23.8,35.6,62.4,50.8,87.3,151,494,190,836,77.3,49.2,44.7,25.9,45.3,27.8,44.4,27.8,55.3,54.9,20.8,21.5,2.8,
La Stella, Tommy,600303,2020,.275,.423,.355,.348,.366,.148,.324,.315,.296,.290,88,17.1,32.1,4.8,3.7,26.2,35.3,27.8,1.6,28.3,54.2,8.8,21.3,17.3,82.7,48.9,56.2,139,578,220,940,91.2,51.1,43.1,11.2,38.1,47.1,31,21.9,57.5,40.1,28.3,22.5,9.1,
Nunez, Renato,600524,2020,.227,.431,.347,.315,.298,.204,.461,.408,.379,.336,86.3,21.1,37.9,12.1,4.5,19.7,35.6,22.7,5.3,36.4,66.7,24.1,40,38.5,61.5,54.6,71.9,97,490,306,893,75.9,45.4,39.2,30.1,52.1,45.5,31.1,23.5,67.1,32.6,27.3,25.8,14.4,
Candelario, Jeimer,600869,2020,.277,.471,.373,.356,.351,.194,.457,.432,.404,.378,90.2,13.3,37.5,10.3,6.6,28.7,21.3,26.5,5.9,47.1,67.8,16.6,26.2,51.2,47.9,54.7,87.2,155,426,262,844,83,45.3,44.7,27.6,45,39.7,42.6,17.6,61.2,40.4,24.3,30.1,5.1,
Ahmed, Nick,605113,2020,.247,.377,.318,.304,.310,.131,.369,.350,.346,.322,87.7,9.4,30.1,5.2,5.2,21.6,22.2,40.5,3.9,33.3,69.3,20.7,30.1,40.7,59.3,53.8,81.4,108,456,268,832,78.6,46.2,42.7,27.4,48.2,49.7,35.9,14.4,59,51.6,15,26.1,7.2,
Anderson, Brian,605119,2020,.227,.426,.348,.324,.321,.199,.446,.406,.378,.336,87.4,9.6,34.8,9.6,6.7,18.5,23.7,36.3,5.2,39.3,73.4,27.9,29.6,47.3,52.7,55.5,87.9,124,495,264,888,72.1,44.5,44.6,34.4,49.1,43,34.1,23,63.8,48.9,23.7,24.4,3,
Bell, Josh,605137,2020,.228,.381,.286,.297,.308,.153,.348,.365,.314,.320,91.7,5.9,24.3,8.6,3.6,22.9,19.3,43.6,2.1,42.9,72.3,25.5,26.9,49.3,50.7,58.2,78.4,169,460,228,857,74.5,41.8,43.3,33.6,45.9,36.4,37.1,26.4,49.3,56.4,19.3,19.3,5,
Betts, Mookie,605141,2020,.283,.485,.390,.362,.359,.202,.428,.392,.352,.342,90.7,18.5,40.1,7.7,11,23.6,31.3,23.6,1.6,43.4,58,6.7,23.2,31.5,68.5,50.1,65.8,128,551,250,930,93.3,49.9,42,13.8,40.5,37.4,34.1,28,68.7,33,31.3,29.1,6.6,
Davis, J.D.,605204,2020,.258,.430,.339,.359,.381,.172,.380,.414,.348,.365,90.1,3.3,29.6,8.9,4.4,28.1,11.1,43,3.7,45.2,66.5,21.5,23.3,51.4,48.6,50.1,82.6,128,594,229,951,78.5,49.9,45.4,29.3,44.9,30.4,43,26.7,65.9,56.3,15.6,25.2,3,
Arcia, Orlando,606115,2020,.281,.428,.317,.338,.339,.147,.348,.376,.317,.346,89,9.6,37.3,5.6,6.3,28.2,20.4,33.8,4.9,38.7,67.6,19.1,28.1,31.7,68.3,52.6,81,52,414,236,703,80,47.4,39.4,23.1,46.8,33.1,43.7,23.2,59.8,47.2,16.2,30.3,6.3,
Tapia, Raimel,606132,2020,.252,.333,.338,.292,.312,.081,.385,.322,.396,.318,85.3,1.8,28.7,2,2.7,25.3,16,47.3,6,30,71.3,12.5,30.7,33.3,65,49.8,76.7,102,539,163,805,86.8,50.2,42.4,18.7,51.1,16.7,40.7,42.7,57.3,56,17.3,24,2.7,
Hernandez, Teoscar,606192,2020,.296,.614,.384,.401,.346,.318,.536,.564,.430,.440,93.3,15.3,40.6,18,4.7,28.9,22.7,21.1,3.9,53.1,62.9,27.7,30.9,48.5,51.5,51.5,64.9,123,447,270,840,72.3,48.5,43.7,34.9,46.4,33.6,43.8,22.7,63.8,38.3,30.5,27.3,3.9,
Marte, Ketel,606466,2020,.265,.381,.316,.306,.309,.116,.330,.319,.319,.303,89.2,10,28.8,3.7,6.1,22.7,24.5,38,3.1,40.5,61.6,9.2,28,25,75,49.4,65.9,157,404,133,695,90.8,50.6,46.8,14.1,45,36.2,40.5,23.3,60,46.6,20.2,24.5,8.6,
Nimmo, Brandon,607043,2020,.257,.430,.387,.364,.387,.173,.416,.381,.364,.335,87.2,7.6,30.8,7.7,4.2,22.4,20.3,39.2,4.9,32.9,67.5,16.5,17,41.2,57.6,51.2,75.8,131,620,222,978,82.9,48.8,44.2,21.6,41.6,33.6,30.8,35.7,61.3,47.6,20.3,25.2,7,
Turner, Trea,607208,2020,.303,.515,.413,.383,.369,.212,.452,.415,.392,.360,90.5,9.5,34.2,9.5,6,23.6,22.1,36.2,1,40.7,67.6,13.5,27.2,34,66,51.3,80.4,138,630,262,1033,86.5,48.7,45.3,19.6,46.9,26.6,41.2,32.2,64.5,44.7,23.1,26.6,5.5,
Pillar, Kevin,607680,2020,.272,.435,.341,.328,.322,.163,.394,.379,.359,.340,87.1,13.4,34.7,5.4,5.4,27.5,28.1,27.5,4.2,36.5,67.2,15.6,36.8,42.9,57.1,50.4,89.8,143,455,231,829,84.4,49.6,42.2,25.3,51.9,34.7,41.9,23.4,58.3,40.7,25.1,27.5,6.6,
Ramirez, Jose,608070,2020,.264,.507,.415,.373,.362,.243,.460,.401,.362,.327,88.7,23.2,36.7,10.2,6.2,21.5,36.7,22.6,2.3,35.6,63.2,13.1,22.6,25.2,74.8,53.6,75,225,578,343,1146,86.9,46.4,43.6,16.6,41.4,47.5,33.9,18.6,52.4,29.9,29.4,24.9,15.8,
Gallo, Joey,608336,2020,.192,.418,.297,.317,.310,.226,.392,.432,.307,.326,91.2,26.8,28.9,14,4.4,16.7,40.4,18.4,5.3,43.9,66.9,29.6,19.1,66.3,33.7,48.7,78.5,136,542,278,956,70.1,51.3,43.9,37.4,43.6,48.2,28.9,22.8,54.9,31.6,33.3,17.5,17.5,
Seager, Corey,608369,2020,.331,.656,.394,.434,.381,.325,.445,.498,.367,.398,93.2,11.9,38.4,15.8,13,19.8,19.8,26.6,3.4,55.9,82.2,14.2,30.3,56,44,51.2,97.7,142,422,239,807,85.8,48.8,43.4,25.8,55.6,37.9,36.7,25.4,63.4,40.1,31.1,27.1,1.7,
Mondesi, Adalberto,609275,2020,.215,.355,.305,.267,.255,.140,.416,.358,.376,.316,90.6,13.7,19.9,7.3,2.6,18.5,27.2,33.1,10.6,39.1,77.4,31.5,35,55.6,43.1,54,81.5,179,426,241,847,67.2,46,39.3,39.8,54.5,44.4,30.5,25.2,61.8,51.7,23.2,11.9,13.2,
Reyes, Franmil,614177,2020,.245,.442,.341,.342,.328,.197,.440,.444,.395,.368,92.4,11.2,31.3,12.9,4.8,23.8,19,34.7,2,44.9,69.3,28.1,27.5,59.3,40.7,55.6,77,98,522,362,982,71.9,44.4,39,38.5,46,32.7,40.1,27.2,58.5,51,23.1,19.7,6.1,
Swanson, Dansby,621020,2020,.267,.474,.348,.354,.341,.206,.441,.450,.389,.384,89.1,14.7,40.7,11.4,4.8,30.5,25.1,25.1,2.4,40.7,71,26.1,23.9,47.7,52.3,50.6,81.9,112,593,352,1060,73.9,49.4,45.4,31.6,47.2,34.7,41.3,24,58,38.9,29.3,27.5,4.2,
Taylor, Chris,621035,2020,.273,.492,.364,.373,.369,.219,.445,.461,.385,.389,88,9.1,35.1,11.5,8.4,26.7,11.5,31.3,9.9,45,73.7,27.2,17.3,53.9,46.1,51.2,87.1,117,460,281,858,71.8,48.8,42.5,32.5,44.9,31.3,40.5,28.2,59.8,48.1,20.6,28.2,3.1,
Correa, Carlos,621043,2020,.255,.404,.309,.316,.321,.149,.362,.373,.346,.338,88.8,11.3,26.1,5.9,6.5,27.5,21.6,36.6,0.7,42.1,65.7,14.4,31.7,41.1,58.9,55,78.1,99,480,287,869,85.6,45,42.1,24.2,47.1,49,28.1,22.9,60,49.7,20.9,20.3,9.2,
Olson, Matt,621566,2020,.224,.453,.316,.340,.336,.230,.403,.450,.308,.356,92.3,19.6,30.1,12.8,8.3,24.8,24.8,24.1,3,45.9,67.6,29.3,19.9,51.9,48.1,52.2,82.5,158,590,251,1002,70.1,47.8,41.1,34.8,42.7,44.4,36.1,19.5,53.1,35.3,29.3,22.6,12.8,
Reyes, Victor,622682,2020,.287,.430,.307,.329,.324,.143,.367,.398,.357,.370,90,10.7,39.5,3.8,6.4,30.6,21,34.4,3.2,41.4,69,18.8,41.7,37.2,62.8,54.2,70.2,114,470,224,810,80.9,45.8,40.2,26.4,54.2,33.8,35,31.2,61.5,47.1,22.3,28.7,1.9,
Alonso, Pete,624413,2020,.226,.466,.342,.335,.323,.240,.419,.409,.324,.319,90.2,15.5,30.4,12.8,4.7,17.6,27.7,31.1,4.1,41.2,65.3,17.7,30.5,52.2,47.8,55.3,78.3,80,565,281,929,82.3,44.7,41.9,30.4,46.1,41.2,33.1,25.7,60.7,39.9,29.7,19.6,10.8,
Biggio, Cavan,624415,2020,.214,.343,.355,.315,.345,.129,.396,.328,.346,.296,87.4,16.7,31.4,5,8.8,22,30.8,28.3,5,30.8,59.5,18,13.7,44.2,54.5,50.5,71.7,160,706,246,1112,81.3,49.5,43.4,23,36.3,47.2,32.1,20.8,49.8,39.6,31.4,23.3,5.7,
Conforto, Michael,624424,2020,.281,.478,.401,.374,.377,.197,.493,.451,.448,.392,88.4,11,38.6,11,6.2,32.4,18.6,26.2,5.5,36.6,64.8,16.6,25.3,48,52,52.1,77.8,150,498,284,932,83.4,47.9,42.3,26,44.2,27.6,40.7,31.7,60.5,41.4,20,32.4,6.2,
Frazier, Adam,624428,2020,.251,.378,.291,.309,.317,.127,.302,.325,.276,.302,85.5,12.3,34.9,4,2.9,26.9,26.3,34.3,5.1,25.1,68.9,11.1,24.7,30.4,69.6,51.3,75.3,103,565,213,885,87.5,48.7,44.7,16.4,46.2,30.9,38.9,30.3,57.8,45.1,22.3,24.6,8,
Cronenworth, Jake,630105,2020,.323,.541,.356,.398,.389,.218,.385,.442,.343,.389,89.8,10.6,37.8,10.5,5.6,26.6,19.6,33.6,3.5,42.7,58.1,10.3,19,38.8,61.2,46.8,73.1,110,469,170,754,89.7,53.2,39.4,16.7,39.8,30.1,39.9,30.1,64.1,44.8,25.2,27.3,2.8,
Anderson, Tim,641313,2020,.293,.508,.376,.358,.330,.215,.470,.446,.421,.384,87.2,6.7,33.3,10.1,4.4,25.8,13.8,40.3,5,35.8,72.8,23.2,39.4,43.6,56.4,52.7,75.8,84,432,270,786,76.8,47.3,42.5,30.9,55.2,29.6,48.4,22,63.3,56,22,20.8,1.3,
Bellinger, Cody,641355,2020,.285,.500,.337,.376,.374,.215,.361,.417,.298,.356,89.3,16.6,29.2,9.4,7,26.9,28.1,24,2.9,41.5,68.1,19.6,27.9,31.9,68.1,51.1,77.5,153,568,245,967,80.4,48.9,45.6,23.3,47.6,41.5,38.6,19.9,54.7,39.8,29.2,22.8,8.2,
Crawford, J.P.,641487,2020,.257,.360,.303,.318,.343,.103,.311,.333,.311,.320,85.8,11.5,34.1,1.8,6.6,27.5,24,34.1,4.8,31.1,58.3,11.1,22.9,37.5,61.5,48.7,57.4,151,591,192,935,88.9,51.3,41.2,18.2,41.1,34.7,32.9,32.3,53,44.3,17.4,28.7,9.6,
